No,Year,Cropping_system,Treatment,Fertilizer_type,Fertilizer,Rate,Site,Bloc,TAcy,Brix,Firmness,Berry_weight,Yield,Flower_stem,Flower,Flower_per_stem,Fruit_stem,Fruit,Fruit_per_stem,Fruit_set,Planting
1,2014,Conventiol,N0,21-0-0,N,0,45,1,,,,1.41,42.36,193,796,4.124,129,172,1.339,0.22,1999
2,2014,Conventiol,N0,21-0-0,N,0,45,2,,,,1.35,37.01,235,925,3.936,121,201,1.657,0.22,1999
3,2015,Conventiol,N0,21-0-0,N,0,45,1,,,,1.37,19.26,92,365,3.967,70,95,1.35,0.26,1999
4,2015,Conventiol,N0,21-0-0,N,0,45,2,,,,1.33,12.74,61,241,3.975,53,97,1.848,0.4,1999
5,2016,Conventiol,N0,21-0-0,N,0,45,1,46,8.58,5.62,1.327,23.654,,,,,,,,1999
6,2016,Conventiol,N0,21-0-0,N,0,45,2,46.5,7.92,5.689,1.301,21.797,,,,,,,,1999
7,2017,Conventiol,N0,21-0-0,N,0,45,1,,,5.452,1.438,5.153,,,,,,,,1999
8,2017,Conventiol,N0,21-0-0,N,0,45,2,,,5.452,1.037,2.479,,,,,,,,1999
9,2014,Conventiol,N15,21-0-0,N,15,45,1,,,,1.5,50.81,164,611,3.726,157,272,1.735,0.44,1999
10,2014,Conventiol,N15,21-0-0,N,15,45,2,,,,1.55,31.28,180,631,3.506,130,293,2.263,0.46,1999
11,2015,Conventiol,N15,21-0-0,N,15,45,1,,,,1.62,30.68,110,410,3.74,82,136,1.652,0.33,1999
12,2015,Conventiol,N15,21-0-0,N,15,45,2,,,,1.58,31.84,117,425,3.632,98,193,1.974,0.45,1999
13,2016,Conventiol,N15,21-0-0,N,15,45,1,47.5,8.8,5.402,1.527,17.868,,,,,,,,1999
14,2016,Conventiol,N15,21-0-0,N,15,45,2,41,8.14,5.447,1.468,30.247,,,,,,,,1999
15,2017,Conventiol,N15,21-0-0,N,15,45,1,,,5.064,1.022,3.873,,,,,,,,1999
16,2017,Conventiol,N15,21-0-0,N,15,45,2,,,5.212,1.416,5.154,,,,,,,,1999
